2021/12/30,7932,4,3710,3715,3675,3705,1800
2021/12/30,7936,1,2574,2582,2518,2550,494700
2021/12/30,7937,1,1959,1964,1936,1942,3600
2021/12/30,7938,4,1904,1917,1904,1907,1800
2021/12/30,7939,4,434,434,431,434,1300
2021/12/30,7940,1,722,724,717,724,20000
2021/12/30,7942,1,1649,1649,1631,1635,32000
2021/12/30,7943,1,3055,3085,3040,3055,18500
2021/12/30,7944,1,4000,4000,3920,3930,30500
2021/12/30,7945,2,1277,1286,1277,1279,1500
2021/12/30,7946,2,1612,1646,1574,1646,500
2021/12/30,7947,1,3935,3955,3910,3920,39900
2021/12/30,7949,1,1929,1940,1925,1932,1000
2021/12/30,7951,1,5700,5710,5650,5670,428100
2021/12/30,7952,1,3395,3425,3370,3420,7900
2021/12/30,7953,2,369,369,365,369,1800
2021/12/30,7955,1,547,551,542,547,20000
2021/12/30,7956,1,2199,2216,2185,2198,843300
2021/12/30,7957,2,1674,1779,1674,1741,800
2021/12/30,7958,1,2632,2656,2632,2640,6000
2021/12/30,7961,1,1745,1758,1745,1755,700
2021/12/30,7962,1,890,898,888,891,14400
2021/12/30,7963,4,1810,1824,1804,1814,7400
2021/12/30,7965,1,1455,1473,1442,1442,110200
2021/12/30,7966,1,2620,2647,2612,2635,71400
2021/12/30,7970,1,1116,1118,1102,1107,84300
2021/12/30,7971,1,213,214,212,213,35800
2021/12/30,7972,1,360,360,356,357,46800
2021/12/30,7974,1,54350,54380,53160,53650,702600
2021/12/30,7975,2,829,843,825,827,3500
2021/12/30,7976,1,1208,1216,1206,1211,40300
2021/12/30,7979,1,2058,2063,2034,2045,9000
2021/12/30,7980,4,766,793,766,787,21200
2021/12/30,7981,1,1412,1424,1412,1413,36000
2021/12/30,7983,2,1611,1625,1611,1625,1300
2021/12/30,7984,1,1708,1723,1704,1714,81400
2021/12/30,7985,2,1232,1232,1232,1232,100
2021/12/30,7986,4,1286,1309,1286,1299,900
2021/12/30,7987,1,525,526,513,518,108100
2021/12/30,7988,1,3605,3650,3585,3610,171600
2021/12/30,7989,1,1130,1145,1129,1136,10000
2021/12/30,7990,1,3200,3210,3150,3160,105700
2021/12/30,7991,2,604,610,604,607,1700
2021/12/30,7992,2,167,171,167,170,39500
2021/12/30,7994,1,1284,1296,1278,1286,130600
2021/12/30,7995,1,2690,2740,2665,2712,103900
2021/12/30,7997,2,551,557,551,557,3300
2021/12/30,7999,1,1699,1700,1683,1687,5300
2021/12/30,8001,1,3535,3542,3500,3518,1921200
2021/12/30,8002,1,1120.5,1128.5,1117,1119.5,2793600
2021/12/30,8005,1,852,852,839,849,195500
2021/12/30,8006,2,2908,2911,2863,2863,800
2021/12/30,8007,1,2397,2439,2338,2411,19500
2021/12/30,8008,1,1759,1768,1748,1761,56800
2021/12/30,8011,1,880,894,860,889,40600
2021/12/30,8012,1,1854,1872,1850,1863,80100
2021/12/30,8013,1,297,298,294,298,92700
2021/12/30,8014,1,1818,1837,1815,1827,10900
2021/12/30,8015,1,5300,5340,5280,5300,443200
2021/12/30,8016,1,302,303,298,299,787900
2021/12/30,8018,1,561,564,557,557,11200
2021/12/30,8020,1,1280,1286,1277,1281,74800
2021/12/30,8022,1,2249,2252,2223,2244,32700
2021/12/30,8023,2,436,445,436,443,12000
2021/12/30,8025,1,1307,1329,1307,1329,2200
2021/12/30,8029,1,1229,1230,1217,1219,10800
2021/12/30,8030,2,3010,3025,3005,3005,600
2021/12/30,8031,1,2725,2730.5,2705.5,2723.5,2114400
2021/12/30,8032,1,4135,4155,4120,4120,4500
2021/12/30,8035,1,66230,66590,65290,66280,825100
2021/12/30,8037,1,1045,1050,1035,1043,15200
2021/12/30,8038,1,4165,4275,4130,4150,2100
2021/12/30,8039,2,2137,2153,2137,2153,3400
2021/12/30,8040,2,1200,1210,1106,1162,9800
2021/12/30,8041,1,2780,2809,2712,2712,2900
2021/12/30,8043,1,2001,2010,1982,2000,16900
2021/12/30,8045,4,808,808,802,802,500
2021/12/30,8046,2,1982,2020,1982,1998,700
2021/12/30,8050,1,2260,2261,2241,2243,67000
2021/12/30,8051,1,1068,1080,1063,1076,72800
2021/12/30,8052,1,4380,4435,4380,4435,3700
2021/12/30,8053,1,1706,1708,1692,1700.5,1883000
2021/12/30,8056,1,3265,3270,3230,3230,135900
2021/12/30,8057,1,5250,5300,5240,5270,21400
2021/12/30,8058,1,3656,3667,3641,3652,1859100
2021/12/30,8059,1,4905,4975,4900,4950,10500
2021/12/30,8060,1,2298,2299,2282,2291,59400
2021/12/30,8061,1,1624,1647,1617,1639,11100
2021/12/30,8065,1,1179,1186,1175,1175,2600
2021/12/30,8066,2,2041,2049,2014,2034,2000
2021/12/30,8068,1,2382,2410,2371,2398,252500
2021/12/30,8070,1,762,762,753,753,16300
2021/12/30,8072,4,0,0,0,0,0
2021/12/30,8074,1,2970,2986,2966,2979,11400
2021/12/30,8075,1,3415,3470,3415,3470,5500
2021/12/30,8077,1,207,211,207,208,6800
2021/12/30,8078,1,3215,3280,3200,3260,81600
2021/12/30,8079,1,3865,3880,3830,3840,38300
2021/12/30,8081,1,1070,1082,1063,1063,5500
2021/12/30,8084,1,1828,1836,1812,1826,14500
2021/12/30,8085,2,0,0,0,0,0
2021/12/30,8086,1,1090,1092,1084,1089,173300
2021/12/30,8088,1,5800,5820,5760,5800,132400
2021/12/30,8089,1,1726,1726,1690,1690,4500
2021/12/30,8091,1,2416,2424,2392,2423,7100
2021/12/30,8093,1,2548,2591,2537,2576,16800
2021/12/30,8095,1,484,486,479,485,136800
2021/12/30,8096,1,3975,3985,3960,3970,9500
2021/12/30,8097,1,1325,1347,1321,1335,24200
2021/12/30,8098,1,1688,1688,1677,1677,62200
2021/12/30,8101,1,1190,1206,1177,1182,185800
2021/12/30,8103,1,940,998,935,997,2917900
2021/12/30,8104,1,618,618,613,616,25700
2021/12/30,8105,2,57,59,56,58,153300
2021/12/30,8107,1,18,19,18,19,121100
2021/12/30,8111,1,6660,6690,6620,6660,32400
2021/12/30,8113,1,5038,5049,4976,4999,634700
2021/12/30,8114,1,4315,4400,4230,4235,214600
2021/12/30,8115,2,440,444,439,444,600
2021/12/30,8117,2,2974,2974,2924,2973,2300
2021/12/30,8118,1,544,548,543,543,5200
2021/12/30,8119,4,1674,1706,1674,1703,3100
2021/12/30,8123,4,859,859,844,851,600
2021/12/30,8125,1,1080,1085,1076,1076,27800
2021/12/30,8127,1,289,290,287,287,14500
2021/12/30,8129,1,1775,1775,1755,1755,59000
2021/12/30,8130,1,1633,1650,1619,1623,91100
2021/12/30,8131,1,1221,1226,1211,1216,9200
2021/12/30,8132,1,3610,3650,3610,3635,2200
2021/12/30,8133,1,994,1000,990,997,90000
2021/12/30,8135,2,246,252,246,250,26100
2021/12/30,8136,1,2511,2517,2490,2499,87100
2021/12/30,8137,1,1598,1604,1582,1604,33500
2021/12/30,8138,2,0,0,0,0,0
2021/12/30,8139,2,241,243,231,238,244400
2021/12/30,8140,1,2250,2284,2228,2273,22700
2021/12/30,8141,1,919,923,915,918,19700
2021/12/30,8142,1,1300,1300,1280,1284,104100
2021/12/30,8143,2,351,357,351,355,2200
2021/12/30,8144,2,1390,1400,1385,1393,4300
2021/12/30,8147,4,1025,1025,1015,1015,500
2021/12/30,8150,1,1474,1485,1461,1476,17700
2021/12/30,8151,1,1101,1119,1099,1116,74500
2021/12/30,8152,2,1980,1999,1979,1999,2200
2021/12/30,8153,1,3100,3115,3080,3080,36100
2021/12/30,8154,1,3275,3285,3240,3270,38500
2021/12/30,8155,1,2610,2660,2584,2650,99200
2021/12/30,8157,1,1763,1788,1763,1770,7800
2021/12/30,8158,1,800,835,799,823,58900
2021/12/30,8159,1,1592,1606,1592,1601,14900
2021/12/30,8160,1,2209,2215,2194,2197,59500
2021/12/30,8163,1,778,792,773,783,328300
2021/12/30,8165,1,394,395,388,389,104400
2021/12/30,8166,1,113,114,112,113,63400
2021/12/30,8167,1,1367,1389,1358,1371,57000
2021/12/30,8168,1,846,851,844,847,63400
2021/12/30,8173,1,2141,2156,2130,2140,18500
2021/12/30,8174,1,1488,1534,1481,1525,234200
2021/12/30,8179,1,1837,1915,1827,1898,398600
2021/12/30,8181,1,985,1028,985,1016,3900
2021/12/30,8182,1,1400,1407,1386,1386,21000
2021/12/30,8185,1,783,788,777,777,52800
2021/12/30,8194,1,3435,3440,3405,3405,32000
2021/12/30,8198,2,2762,2763,2753,2760,9700
2021/12/30,8200,1,2228,2238,2214,2223,184000
2021/12/30,8202,2,162,167,160,167,512200
2021/12/30,8203,1,602,607,595,607,63000
2021/12/30,8207,1,309,311,306,309,40700
2021/12/30,8208,4,972,973,970,973,500
2021/12/30,8209,2,390,397,387,397,1200
2021/12/30,8214,1,618,624,610,617,119300
2021/12/30,8215,4,726,727,726,726,700
2021/12/30,8217,1,951,961,948,951,27400
2021/12/30,8218,1,2546,2564,2534,2557,33300
2021/12/30,8219,1,667,676,659,669,272100
2021/12/30,8225,4,1310,1370,1310,1359,800
2021/12/30,8226,2,328,353,325,349,1719500
2021/12/30,8227,1,9660,9780,9500,9660,257200
2021/12/30,8230,1,281,292,281,291,26300
2021/12/30,8233,1,1076,1081,1069,1070,866500
2021/12/30,8237,1,840,845,828,828,58300
2021/12/30,8242,1,828,828,810,810,322400
2021/12/30,8244,1,2630,2636,2610,2611,5800
2021/12/30,8247,2,373,377,372,372,1600
2021/12/30,8249,2,1235,1261,1210,1251,10600
2021/12/30,8252,1,2181,2188,2160,2165,519700
2021/12/30,8253,1,1205,1219,1203,1209,830800
2021/12/30,8254,2,267,272,265,265,4900
2021/12/30,8255,1,3420,3420,3365,3370,15000
2021/12/30,8256,4,151,152,143,144,1894400
2021/12/30,8260,1,426,436,400,402,962900
2021/12/30,8267,1,2738,2738,2705.5,2709,1196700
2021/12/30,8273,1,3220,3240,3210,3225,54500
2021/12/30,8275,1,951,1027,941,1025,34100
2021/12/30,8276,1,1938,1957,1931,1931,47400
2021/12/30,8278,1,1950,1959,1945,1953,28500
2021/12/30,8279,1,6980,7050,6980,6990,20400
2021/12/30,8281,1,924,926,915,922,49300
2021/12/30,8282,1,1120,1123,1113,1118,349000
2021/12/30,8283,1,4720,4750,4680,4735,58500
2021/12/30,8285,1,320,325,317,322,38700
2021/12/30,8287,2,1955,1966,1950,1966,10900
2021/12/30,8289,1,655,678,652,678,26300
2021/12/30,8291,1,232,232,230,231,39600
2021/12/30,8301,4,25890,25890,25890,25890,100
2021/12/30,8303,1,1890,1902,1865,1873,850700
2021/12/30,8304,1,2527,2536,2516,2518,331400
2021/12/30,8306,1,625.6,627.5,622.8,624.9,26699600
2021/12/30,8308,1,449.1,450.6,447.1,447.4,4574100
2021/12/30,8309,1,3849,3864,3827,3843,471900
2021/12/30,8316,1,3940,3954,3932,3943,2789300
2021/12/30,8331,1,662,670,659,659,1435500
2021/12/30,8334,1,353,355,351,352,1247100
2021/12/30,8336,1,1779,1815,1774,1799,64100
2021/12/30,8337,1,263,267,259,265,256200
2021/12/30,8338,1,175,179,174,177,581100
2021/12/30,8341,1,1338,1342,1333,1335,123400
2021/12/30,8342,1,1783,1787,1769,1773,14800
2021/12/30,8343,1,1628,1650,1625,1635,19700
2021/12/30,8344,1,862,875,858,868,47200
2021/12/30,8345,1,1851,1893,1851,1868,27800
2021/12/30,8346,1,209,212,209,212,294200
2021/12/30,8349,1,1008,1016,1003,1005,6900
2021/12/30,8350,1,824,824,816,819,15200
2021/12/30,8354,1,1963,1981,1954,1971,421900
2021/12/30,8355,1,826,829,820,822,1159600
2021/12/30,8358,1,514,516,508,508,993300
2021/12/30,8359,1,391,395,391,393,665800
2021/12/30,8360,1,859,864,853,860,36100
2021/12/30,8361,1,1922,1951,1922,1933,27100
2021/12/30,8362,1,1413,1421,1404,1404,11800
2021/12/30,8364,1,1597,1598,1592,1592,900
2021/12/30,8365,1,1787,1810,1780,1781,7700
2021/12/30,8366,1,2055,2083,2055,2069,107300
2021/12/30,8367,1,1944,1960,1939,1941,22600
2021/12/30,8368,1,344,347,344,344,169000
2021/12/30,8369,1,5370,5450,5330,5330,216900
2021/12/30,8370,1,1431,1436,1411,1411,82800
2021/12/30,8377,1,923,928,911,914,695600
2021/12/30,8381,1,650,654,647,648,153100
2021/12/30,8382,1,913,915,900,901,186300
2021/12/30,8383,1,1150,1161,1147,1160,6300
2021/12/30,8385,1,582,584,576,576,200800
2021/12/30,8386,1,1495,1511,1492,1505,45300
2021/12/30,8387,1,770,777,769,776,43100
2021/12/30,8388,1,2211,2211,2172,2172,27300
2021/12/30,8392,1,1807,1839,1804,1828,21400
2021/12/30,8393,1,2088,2096,2080,2080,11000
2021/12/30,8395,1,1451,1457,1448,1449,6900
2021/12/30,8399,1,758,765,755,763,55200
2021/12/30,8410,1,239,240,237,238,3070100
2021/12/30,8411,1,1465,1469.5,1459.5,1463,3784800
2021/12/30,8416,1,742,777,742,773,12400
2021/12/30,8418,1,680,680,673,673,576100
2021/12/30,8421,1,243500,243700,243000,243700,20
2021/12/30,8424,1,7970,8020,7950,7970,17600
2021/12/30,8425,1,3160,3200,3160,3190,32100
2021/12/30,8439,1,5550,5620,5540,5580,64000
2021/12/30,8462,4,644,645,638,642,15400
2021/12/30,8473,1,3135,3150,3095,3135,552400
2021/12/30,8508,2,555,572,555,569,267600
2021/12/30,8511,1,953,960,942,960,187500
2021/12/30,8515,1,355,357,352,356,1309500
2021/12/30,8518,1,193,195,191,194,32200
2021/12/30,8521,1,1255,1264,1242,1254,18400
2021/12/30,8522,1,2776,2796,2744,2744,34400
2021/12/30,8524,1,250,253,250,250,291700
2021/12/30,8527,1,4800,4805,4600,4665,158700
2021/12/30,8530,1,1778,1830,1741,1817,73500
2021/12/30,8537,1,1324,1340,1320,1333,2100
2021/12/30,8541,1,835,841,832,834,32400
2021/12/30,8542,1,1065,1066,1057,1061,4000
2021/12/30,8544,1,463,469,463,466,158800
2021/12/30,8550,1,210,234,208,231,3227600
2021/12/30,8551,1,1588,1597,1571,1592,8600
2021/12/30,8558,1,530,543,526,542,104000
2021/12/30,8562,1,233,236,231,232,152800
2021/12/30,8563,1,744,762,744,759,28300
2021/12/30,8566,1,3845,3875,3840,3860,12200
2021/12/30,8570,1,1255,1255,1242,1242,367100
2021/12/30,8572,1,334,335,330,331,1585900
2021/12/30,8584,1,2980,2983,2961,2962,62700
2021/12/30,8585,1,125,126,124,125,3365200
2021/12/30,8591,1,2316.5,2360,2309,2347.5,3386700
2021/12/30,8593,1,571,573,569,569,1550900
2021/12/30,8595,1,6570,6660,6520,6620,129100
2021/12/30,8596,1,593,600,590,590,40300
2021/12/30,8600,1,318,321,317,317,140600
2021/12/30,8601,1,650.4,654.2,648.3,648.7,2838500
2021/12/30,8604,1,502.1,505.3,500.8,501.7,6622900
2021/12/30,8609,1,383,386,381,381,108600
2021/12/30,8613,1,514,519,513,519,97100
2021/12/30,8614,1,150,150,148,148,412800
2021/12/30,8616,1,398,399,395,395,343100
2021/12/30,8617,1,500,526,500,503,20600
2021/12/30,8622,1,272,275,271,273,120600
2021/12/30,8624,1,663,666,659,659,84100
2021/12/30,8628,1,790,794,789,791,531200
2021/12/30,8630,1,4865,4887,4835,4859,974300
2021/12/30,8697,1,2525,2547,2516,2518,845200
2021/12/30,8698,1,707,709,692,701,6801800
2021/12/30,8699,4,1216,1223,1204,1223,15800
2021/12/30,8700,4,1396,1396,1394,1394,200
2021/12/30,8704,4,368,382,367,379,247200
2021/12/30,8705,4,120,121,119,121,32000
2021/12/30,8706,1,748,755,747,748,25000
2021/12/30,8707,1,1352,1365,1350,1355,52600
2021/12/30,8708,1,1026,1039,1014,1021,19200
2021/12/30,8713,1,1332,1345,1322,1337,43800
2021/12/30,8714,1,169,171,168,170,710500
2021/12/30,8715,1,829,835,822,829,123100
2021/12/30,8725,1,3563,3565,3537,3549,648100
2021/12/30,8732,1,214,216,212,214,47600
2021/12/30,8737,2,353,357,353,356,37500
2021/12/30,8739,1,299,300,297,299,125200
2021/12/30,8740,4,211,213,210,212,15000
2021/12/30,8742,1,220,222,220,222,13300
2021/12/30,8746,4,121,121,119,119,66800
2021/12/30,8747,4,823,824,822,822,1500
2021/12/30,8750,1,2327,2339.5,2310.5,2325.5,1477300
2021/12/30,8766,1,6429,6436,6375,6392,863600
2021/12/30,8769,1,709,713,699,700,17100
2021/12/30,8771,1,2350,2361,2314,2314,49300
2021/12/30,8772,1,704,711,704,707,100100
2021/12/30,8783,4,137,140,135,140,286500
2021/12/30,8789,2,45,46,44,46,615800
2021/12/30,8793,1,2005,2022,2005,2010,15200
2021/12/30,8795,1,1472,1480,1467,1472,1178400
2021/12/30,8798,1,1096,1103,1087,1101,25700
2021/12/30,8801,1,2278.5,2289,2264,2278.5,1625500
2021/12/30,8802,1,1595,1604.5,1587,1594.5,2602200
2021/12/30,8803,1,3835,3890,3815,3870,47900
2021/12/30,8804,1,1656,1689,1651,1680,543400
2021/12/30,8806,1,2215,2217,2210,2214,656500
2021/12/30,8818,1,1569,1584,1557,1562,91200
2021/12/30,8830,1,3376,3396,3358,3383,781800
2021/12/30,8835,1,636,638,629,638,14500
2021/12/30,8836,4,21,22,20,21,76000
2021/12/30,8841,1,670,674,664,664,23700
2021/12/30,8842,1,4005,4030,4000,4015,44300
2021/12/30,8844,4,431,464,431,460,91400
2021/12/30,8848,1,186,186,183,184,588200
2021/12/30,8850,1,2507,2538,2503,2511,39000
2021/12/30,8854,2,0,0,0,0,0
2021/12/30,8860,1,690,693,683,693,27700
2021/12/30,8864,1,549,557,549,550,5900
2021/12/30,8869,1,582,598,581,594,50200
2021/12/30,8871,1,1617,1629,1615,1619,27400
2021/12/30,8876,1,2096,2100,2067,2079,298900
2021/12/30,8877,1,1693,1695,1682,1685,11300
2021/12/30,8881,1,506,511,504,507,51200
2021/12/30,8886,4,3700,3760,3700,3760,800
2021/12/30,8887,4,750,755,750,754,8500
2021/12/30,8889,4,470,478,466,470,8900
2021/12/30,8890,4,679,708,675,708,184600
2021/12/30,8891,2,1046,1054,1031,1036,3000
2021/12/30,8892,1,756,785,755,783,533300
2021/12/30,8893,4,420,426,416,422,119300
2021/12/30,8894,2,19,20,19,19,334400
2021/12/30,8897,1,287,290,284,289,199100
2021/12/30,8898,4,1004,1007,999,1007,4100
2021/12/30,8903,4,576,587,576,577,3600
2021/12/30,8904,1,883,885,876,881,9300
2021/12/30,8905,1,1648,1657,1641,1641,407700
2021/12/30,8908,1,706,717,706,713,5100
2021/12/30,8909,4,936,943,927,927,237300
2021/12/30,8912,2,91,93,91,93,56000
2021/12/30,8914,2,1510,1536,1509,1536,14600
2021/12/30,8917,1,1213,1213,1195,1212,10600
2021/12/30,8918,1,10,11,10,10,14469100
2021/12/30,8919,1,4350,4470,4335,4425,109500
2021/12/30,8920,1,1690,1690,1654,1663,39600
2021/12/30,8922,3,164,164,163,163,2265300
2021/12/30,8923,1,1011,1018,1006,1010,89800
2021/12/30,8925,2,52,52,51,51,459700
2021/12/30,8927,4,185,187,184,187,38200
2021/12/30,8928,1,1930,1933,1923,1925,4100
2021/12/30,8929,2,1477,1527,1455,1519,143400
2021/12/30,8931,2,802,807,802,807,3900
2021/12/30,8934,1,1000,1006,994,1003,46700
2021/12/30,8935,1,1022,1022,1006,1008,55300
2021/12/30,8938,4,1103,1223,1103,1202,38800
2021/12/30,8940,1,658,677,658,670,20000
2021/12/30,8944,1,268,274,268,273,20600
2021/12/30,8945,1,1093,1093,1072,1072,4600
2021/12/30,8946,4,79,82,79,81,113500
2021/12/30,8951,1,677000,677000,670000,670000,3320
2021/12/30,8952,1,655000,660000,653000,653000,2045
2021/12/30,8953,1,99000,99600,98500,99100,14077
2021/12/30,8954,1,179200,180700,179100,179800,7001
2021/12/30,8955,1,401000,402500,397500,399000,1355
2021/12/30,8956,1,156000,156000,154700,155200,2915
2021/12/30,8957,1,199300,199500,197800,198000,1234
2021/12/30,8958,1,121200,121200,120400,120400,1944
2021/12/30,8960,1,136400,137100,135200,135200,5850
2021/12/30,8961,1,144900,145300,144600,144800,1513
2021/12/30,8963,1,36650,36700,36250,36400,18523
2021/12/30,8964,1,500000,503000,495500,497000,1003
2021/12/30,8966,1,156700,157000,155300,156300,1436
2021/12/30,8967,1,356000,358500,354500,356500,958
2021/12/30,8968,1,168800,168800,166800,166800,1068
2021/12/30,8972,1,719000,719000,708000,711000,1013
2021/12/30,8975,1,83800,83800,82800,82900,2078
2021/12/30,8976,1,705000,708000,698000,700000,616
2021/12/30,8977,1,159800,160100,158400,158400,839
2021/12/30,8979,1,238600,241700,236200,237900,529
2021/12/30,8984,1,347000,350500,346000,348500,3481
2021/12/30,8985,1,56800,56900,56200,56200,10624
2021/12/30,8986,1,118200,119200,118000,118500,4829
2021/12/30,8987,1,134500,134800,133300,133300,2550
2021/12/30,8995,2,616,616,615,615,700
2021/12/30,8999,1,483,491,483,491,30000
2021/12/30,9001,1,2636,2646,2608,2622,615300
2021/12/30,9003,1,2096,2129,2091,2106,100400
2021/12/30,9005,1,1540,1546,1527,1528,862900
2021/12/30,9006,1,1148,1160,1137,1150,424300
2021/12/30,9007,1,2172,2183,2124,2136,924700
2021/12/30,9008,1,5110,5150,5070,5070,184200
2021/12/30,9009,1,3125,3145,3090,3110,491400
2021/12/30,9010,1,4085,4140,4050,4080,33500
2021/12/30,9012,4,0,0,0,0,0
2021/12/30,9014,1,2037,2054,2037,2045,1300
2021/12/30,9017,2,0,0,0,0,0
2021/12/30,9020,1,7090,7124,7031,7073,922600
2021/12/30,9021,1,4844,4858,4801,4810,996800
2021/12/30,9022,1,15450,15490,15315,15345,397900
2021/12/30,9024,1,1084,1085,1072,1076,665500
2021/12/30,9025,1,1260,1260,1232,1232,104900
2021/12/30,9028,2,1004,1007,995,1007,5400
2021/12/30,9029,2,637,645,636,640,9800
2021/12/30,9031,1,2600,2628,2600,2609,74300
2021/12/30,9033,2,783,798,783,798,3900
2021/12/30,9034,4,1084,1084,1084,1084,200
2021/12/30,9036,4,0,0,0,0,0
2021/12/30,9037,1,2920,2926,2887,2904,9500
2021/12/30,9039,1,4320,4335,4300,4330,7700
2021/12/30,9041,1,3205,3250,3200,3215,259700
2021/12/30,9042,1,3285,3300,3250,3265,631900
2021/12/30,9044,1,2142,2193,2140,2175,166900
2021/12/30,9045,1,2624,2676,2614,2646,251200
2021/12/30,9046,1,3170,3190,3160,3160,60400
2021/12/30,9048,1,1747,1765,1735,1750,354100
2021/12/30,9049,2,0,0,0,0,0
2021/12/30,9051,4,788,790,788,790,500
2021/12/30,9052,1,2025,2035,2015,2017,13200
2021/12/30,9055,1,1118,1128,1108,1119,12500
2021/12/30,9057,4,2530,2595,2530,2595,2100
2021/12/30,9058,1,8840,8960,8810,8960,7400
2021/12/30,9059,2,1220,1220,1203,1211,1500
2021/12/30,9060,4,0,0,0,0,0
2021/12/30,9063,2,2918,2919,2918,2918,400
2021/12/30,9064,1,2690,2712,2677,2703,701100
2021/12/30,9065,1,4800,4800,4745,4770,94000
2021/12/30,9066,1,1656,1663,1646,1655,5000
2021/12/30,9067,1,253,255,253,253,12500
2021/12/30,9068,1,3265,3270,3200,3200,11700
2021/12/30,9069,1,930,932,925,927,215500
2021/12/30,9070,1,3910,3920,3890,3900,3000
2021/12/30,9072,1,2165,2167,2147,2166,51300
2021/12/30,9073,4,623,627,613,625,5600
2021/12/30,9074,1,2650,2650,2637,2637,200
2021/12/30,9075,1,3925,3960,3900,3925,16800
2021/12/30,9076,1,1166,1173,1161,1165,161800
2021/12/30,9078,1,908,915,908,909,5300
2021/12/30,9081,1,3445,3445,3425,3440,900
2021/12/30,9082,2,783,783,766,766,3200
2021/12/30,9083,2,3160,3160,3160,3160,100
2021/12/30,9086,1,5350,5460,5330,5400,62200
2021/12/30,9087,4,0,0,0,0,0
2021/12/30,9090,1,1450,1478,1435,1456,119200
2021/12/30,9099,1,1690,1714,1669,1683,13200
2021/12/30,9101,1,8790,8830,8700,8760,3509300
2021/12/30,9104,1,8520,8560,8430,8540,3067500
2021/12/30,9107,1,6960,6990,6880,6920,2860700
2021/12/30,9110,1,3450,3520,3425,3495,111600
2021/12/30,9115,1,698,717,691,713,93200
2021/12/30,9119,1,548,549,543,546,132700
2021/12/30,9127,2,1722,1766,1710,1756,18100
2021/12/30,9130,1,850,855,842,852,20100
2021/12/30,9142,1,2390,2409,2384,2392,489400
2021/12/30,9143,1,2669,2712,2644,2693,724700
2021/12/30,9145,2,2222,2280,2112,2187,43200
2021/12/30,9171,2,468,468,459,466,4000
2021/12/30,9173,2,2341,2356,2341,2356,700
2021/12/30,9176,4,239,239,236,237,14200
2021/12/30,9179,2,3840,3840,3740,3755,7300
2021/12/30,9193,2,589,590,580,590,3300
2021/12/30,9201,1,2195,2204,2177,2196,2803800
2021/12/30,9202,1,2408,2418,2395,2404.5,2638400
2021/12/30,9206,2,2718,2760,2716,2731,1800
2021/12/30,9211,3,8050,8500,7670,8500,950200
2021/12/30,9212,3,1645,1872,1574,1850,5756700
2021/12/30,9232,1,1395,1395,1350,1355,22900
2021/12/30,9233,2,816,817,804,813,15300
2021/12/30,9240,3,1041,1052,1022,1035,27500
2021/12/30,9241,3,1771,1840,1721,1789,5900
2021/12/30,9242,3,1594,1639,1580,1590,4400
2021/12/30,9244,3,1555,1575,1506,1560,32700
2021/12/30,9245,3,3080,3145,2708,2819,102300
2021/12/30,9246,3,3560,3815,3540,3760,117500
2021/12/30,9247,1,1760,1780,1725,1771,252800
2021/12/30,9248,1,1909,1918,1881,1901,10300
2021/12/30,9249,2,1586,1657,1586,1606,5300
2021/12/30,9250,3,5530,5820,5370,5750,77900
2021/12/30,9251,3,1405,1434,1368,1395,60800
2021/12/30,9252,3,1500,1504,1456,1496,19300
2021/12/30,9253,3,1188,1188,1125,1164,15700
2021/12/30,9254,3,2572,2683,2456,2575,158000
2021/12/30,9256,3,1366,1380,1343,1364,21600
2021/12/30,9257,3,805,824,780,820,91500
2021/12/30,9258,3,1400,1406,1264,1291,627100
2021/12/30,9259,3,1699,1769,1581,1724,211700
2021/12/30,9260,1,3235,3270,3165,3180,8200
2021/12/30,9262,1,1292,1340,1284,1321,39100
2021/12/30,9263,4,213,213,209,210,84600
2021/12/30,9264,4,1859,1868,1859,1866,500
2021/12/30,9265,1,2017,2020,2009,2017,2200
2021/12/30,9267,1,6110,6140,6060,6140,45700
2021/12/30,9268,2,2149,2190,2135,2141,20700
2021/12/30,9270,3,2504,2538,2463,2521,31900
2021/12/30,9271,3,385,396,383,395,18500
2021/12/30,9272,3,2701,2701,2559,2617,5500
2021/12/30,9273,1,658,665,651,662,53600
2021/12/30,9274,1,323,327,320,327,296000
2021/12/30,9275,1,976,978,960,965,107600
2021/12/30,9278,1,1006,1010,1002,1008,13700
2021/12/30,9279,1,2640,2670,2622,2665,38100
2021/12/30,9281,1,110300,110900,110200,110800,1313
2021/12/30,9282,1,67200,67500,66900,67500,108
2021/12/30,9283,1,105000,105200,104800,105200,213
2021/12/30,9284,1,122800,123000,122300,122700,359
2021/12/30,9285,1,96700,96700,96200,96400,499
2021/12/30,9286,1,89700,91000,89700,90700,1813
2021/12/30,9287,1,91500,91800,91400,91700,1466
2021/12/30,9301,1,2869,2910,2861,2885,177900
2021/12/30,9302,1,2483,2499,2459,2486,48400
2021/12/30,9303,1,1928,1951,1926,1942,69900
2021/12/30,9304,1,2333,2354,2314,2339,11300
2021/12/30,9305,1,1636,1638,1615,1615,11400
2021/12/30,9306,1,320,321,318,319,5700
2021/12/30,9307,2,710,726,710,723,24700
2021/12/30,9308,1,2285,2336,2266,2316,173400
2021/12/30,9310,1,695,727,689,709,71600
2021/12/30,9311,2,0,0,0,0,0
2021/12/30,9312,1,1376,1413,1376,1409,6200
