2021/12/30,6360,12,6360 東自機,0,0,0,0,0,東証２部
2021/12/30,6361,11,6361 荏原,6340,6430,6300,6390,283300,東証１部
2021/12/30,6362,11,6362 石井鉄,3035,3035,2987,2987,1800,東証１部
2021/12/30,6363,11,6363 酉島,950,964,943,957,21800,東証１部
2021/12/30,6364,11,6364 北越工,1007,1014,1001,1007,4800,東証１部
2021/12/30,6365,12,6365 電業社,3620,3655,3620,3630,600,東証２部
2021/12/30,6366,12,6366 千代建,349,355,345,352,1072800,東証２部
2021/12/30,6367,11,6367 ダイキン,26265,26325,25935,26090,442000,東証１部
2021/12/30,6368,11,6368 オルガノ,8420,8840,8420,8650,246900,東証１部
2021/12/30,6369,11,6369 トヨカネツ,2518,2529,2501,2511,7800,東証１部
2021/12/30,6370,11,6370 栗田工,5340,5490,5330,5460,201700,東証１部
2021/12/30,6371,11,6371 椿本チ,3150,3180,3140,3160,26200,東証１部
2021/12/30,6373,11,6373 大同工,999,1005,990,999,37400,東証１部
2021/12/30,6376,11,6376 日機装,789,808,784,804,272000,東証１部
2021/12/30,6378,11,6378 木村化,848,851,832,847,180800,東証１部
2021/12/30,6379,11,6379 レイズネクスト,1174,1180,1167,1169,20800,東証１部
2021/12/30,6380,12,6380 オリチェン,690,694,690,694,1100,東証２部
2021/12/30,6381,11,6381 アネスト岩田,888,894,883,889,32800,東証１部
2021/12/30,6382,12,6382 トリニ工,828,838,828,828,8200,東証２部
2021/12/30,6383,11,6383 ダイフク,9410,9500,9350,9400,308400,東証１部
2021/12/30,6384,91,6384 昭和真空,1560,1582,1560,1580,5500,ＪＡＱ
2021/12/30,6387,11,6387 サムコ,2729,2817,2701,2801,73700,東証１部
2021/12/30,6390,11,6390 加藤製,821,840,819,829,44500,東証１部
2021/12/30,6391,12,6391 加地テック,3835,3910,3835,3860,1300,東証２部
2021/12/30,6392,12,6392 ヤマダコーポ,2480,2518,2480,2518,900,東証２部
2021/12/30,6393,11,6393 油研工,1683,1698,1683,1694,1900,東証１部
2021/12/30,6395,11,6395 タダノ,1118,1121,1105,1108,132800,東証１部
2021/12/30,6396,12,6396 宇野鉄,2446,2446,2444,2444,300,東証２部
2021/12/30,6400,91,6400 不二精機,490,497,490,493,22600,ＪＡＱ
2021/12/30,6402,12,6402 兼松エンジ,1329,1329,1329,1329,100,東証２部
2021/12/30,6403,91,6403 水道機,1886,1886,1867,1868,500,ＪＡＱ
2021/12/30,6405,91,6405 鈴茂器工,1728,1734,1712,1728,2000,ＪＡＱ
2021/12/30,6406,11,6406 フジテック,2513,2526,2503,2520,72800,東証１部
2021/12/30,6407,31,6407 シーケーディ,0,0,0,0,0,名古１部
2021/12/30,6407,11,6407 ＣＫＤ,2343,2363,2320,2337,213200,東証１部
2021/12/30,6408,91,6408 クラッチ,2399,2399,2399,2399,100,ＪＡＱ
2021/12/30,6409,11,6409 キトー,1997,2002,1984,1986,24900,東証１部
2021/12/30,6411,91,6411 中野冷,5650,5920,5590,5920,8900,ＪＡＱ
2021/12/30,6412,11,6412 平和,1892,1900,1889,1894,78300,東証１部
2021/12/30,6413,11,6413 理想科学,2157,2176,2143,2146,14900,東証１部
2021/12/30,6416,91,6416 桂川電機,647,648,644,644,500,ＪＡＱ
2021/12/30,6417,11,6417 ＳＡＮＫＹＯ,2997,3000,2978,2981,200400,東証１部
2021/12/30,6418,11,6418 日金銭,672,679,664,677,53500,東証１部
2021/12/30,6419,11,6419 マースグループ,1689,1696,1682,1685,4000,東証１部
2021/12/30,6420,11,6420 福島工業,4730,4810,4650,4770,13300,東証１部
2021/12/30,6424,91,6424 高見サイ,732,735,732,735,900,ＪＡＱ
2021/12/30,6425,91,6425 ユニエンタ,2410,2448,2405,2441,27500,ＪＡＱ
2021/12/30,6428,11,6428 オーイズミ,396,397,392,395,15700,東証１部
2021/12/30,6430,31,6430 ダイコク電,0,0,0,0,0,名古１部
2021/12/30,6430,11,6430 ダイコク電,1213,1215,1207,1210,10300,東証１部
2021/12/30,6432,11,6432 竹内製作所,2725,2749,2716,2729,94300,東証１部
2021/12/30,6433,91,6433 ヒーハイスト,353,379,353,379,21700,ＪＡＱ
2021/12/30,6436,11,6436 アマノ,2653,2665,2632,2647,53700,東証１部
2021/12/30,6439,32,6439 中日鋳,492,500,491,500,6300,名古２部
2021/12/30,6440,11,6440 ＪＵＫＩ,855,855,834,848,234100,東証１部
2021/12/30,6444,11,6444 サンデン,225,231,224,227,140600,東証１部
2021/12/30,6445,11,6445 蛇の目,693,701,687,694,89300,東証１部
2021/12/30,6448,31,6448 ブラザー,0,0,0,0,0,名古１部
2021/12/30,6448,11,6448 ブラザー,2218,2222,2196,2211,397300,東証１部
2021/12/30,6454,11,6454 マックス,1912,1943,1905,1920,42700,東証１部
2021/12/30,6455,11,6455 モリタＨ,1319,1321,1305,1308,54000,東証１部
2021/12/30,6457,11,6457 グローリー,2187,2199,2177,2189,72600,東証１部
2021/12/30,6458,11,6458 新晃工,2001,2022,1997,2011,18200,東証１部
2021/12/30,6459,11,6459 大和冷,1252,1280,1249,1265,43000,東証１部
2021/12/30,6460,11,6460 セガサミーＨＤ,1825,1827,1791,1807,552700,東証１部
2021/12/30,6461,11,6461 日ピス,1286,1294,1278,1288,9500,東証１部
2021/12/30,6462,11,6462 リケン,2558,2595,2546,2574,21400,東証１部
2021/12/30,6463,11,6463 ＴＰＲ,1429,1443,1420,1426,37000,東証１部
2021/12/30,6464,11,6464 ツバキナカ,1466,1481,1453,1469,116700,東証１部
2021/12/30,6465,31,6465 ホシザキ電,0,0,0,0,0,名古１部
2021/12/30,6465,11,6465 ホシザキ電,8660,8740,8630,8650,75800,東証１部
2021/12/30,6466,12,6466 東亜バルブ,1949,1949,1949,1949,100,東証２部
2021/12/30,6467,91,6467 ニチダイ,422,430,421,428,4700,ＪＡＱ
2021/12/30,6469,91,6469 放電精密,746,760,740,755,15200,ＪＡＱ
2021/12/30,6470,31,6470 大豊工業,0,0,0,0,0,名古１部
2021/12/30,6470,11,6470 大豊工業,805,815,795,812,74200,東証１部
2021/12/30,6471,11,6471 日精工,732,740,730,738,2237200,東証１部
2021/12/30,6472,11,6472 ＮＴＮ,238,242,237,240,3292900,東証１部
2021/12/30,6473,31,6473 光洋精,0,0,0,0,0,名古１部
2021/12/30,6473,11,6473 光洋精,1001,1007,994,1005,832000,東証１部
2021/12/30,6474,11,6474 不二越,4140,4140,4090,4120,16200,東証１部
2021/12/30,6479,11,6479 ミネベア,3210,3275,3200,3265,1063100,東証１部
2021/12/30,6480,11,6480 トムソン,685,691,681,681,138900,東証１部
2021/12/30,6481,11,6481 ＴＨＫ,2760,2799,2745,2773,576200,東証１部
2021/12/30,6482,11,6482 ユーシン精機,753,754,745,752,15700,東証１部
2021/12/30,6484,91,6484 ＫＶＫ,1963,2001,1963,2000,1200,ＪＡＱ
2021/12/30,6485,11,6485 前沢給装,1072,1078,1057,1067,4600,東証１部
2021/12/30,6486,11,6486 イーグル工,1100,1109,1085,1104,34700,東証１部
2021/12/30,6488,91,6488 ヨシタケ,541,542,541,542,1400,ＪＡＱ
2021/12/30,6489,11,6489 前沢工業,605,607,601,603,9400,東証１部
2021/12/30,6490,11,6490 ピラー,3650,3760,3630,3720,213900,東証１部
2021/12/30,6492,12,6492 岡野バ,2567,2567,2567,2567,400,東証２部
2021/12/30,6493,12,6493 日鍛バ,277,279,276,279,36400,東証２部
2021/12/30,6494,91,6494 ＮＦＫ,99,100,99,99,42300,ＪＡＱ
2021/12/30,6495,12,6495 宮入バ,103,103,101,103,89000,東証２部
2021/12/30,6496,12,6496 中北製,2380,2388,2375,2375,1500,東証２部
2021/12/30,6497,91,6497 ハマイ,869,892,869,892,4100,ＪＡＱ
2021/12/30,6498,11,6498 キッツ,706,714,700,712,185300,東証１部
2021/12/30,6501,31,6501 日立,0,0,0,0,0,名古１部
2021/12/30,6501,11,6501 日立,6158,6263,6137,6230,2392600,東証１部
2021/12/30,6502,31,6502 東芝,0,0,0,0,0,名古１部
2021/12/30,6502,11,6502 東芝,4730,4747,4676,4730,662200,東証１部
2021/12/30,6503,11,6503 三菱電,1459,1464.5,1445.5,1458.5,2960000,東証１部
2021/12/30,6504,31,6504 富士電機ＨＤ,0,0,0,0,0,名古１部
2021/12/30,6504,11,6504 富士電機ＨＤ,6260,6320,6230,6280,456100,東証１部
2021/12/30,6505,11,6505 東洋電,1049,1070,1043,1069,17200,東証１部
2021/12/30,6506,11,6506 安川電,5720,5760,5640,5640,1309700,東証１部
2021/12/30,6507,11,6507 神鋼電,1312,1318,1293,1312,76000,東証１部
2021/12/30,6508,31,6508 明電舎,0,0,0,0,0,名古１部
2021/12/30,6508,11,6508 明電舎,2697,2766,2685,2740,122300,東証１部
2021/12/30,6513,11,6513 オリジン,1265,1269,1260,1269,9300,東証１部
2021/12/30,6516,11,6516 山洋電,5980,6100,5920,6030,33000,東証１部
2021/12/30,6517,11,6517 デンヨー,1833,1854,1827,1848,23100,東証１部
2021/12/30,6518,91,6518 三相電機,1085,1085,1073,1079,800,ＪＡＱ
2021/12/30,6521,13,6521 オキサイド,7310,7350,7170,7330,71400,東証マ
2021/12/30,6522,13,6522 アスタリスク,3260,3285,2956,3000,994900,東証マ
2021/12/30,6523,11,6523 PHCホールディングス,2005,2108,1998,2085,515900,東証１部
2021/12/30,6524,12,6524 湖北工業,7130,7850,6710,7260,2123200,東証２部
2021/12/30,6532,11,6532 ベイカレント,45300,45400,43700,44500,175300,東証１部
2021/12/30,6533,11,6533 Orchestra Holdings,3430,3455,3355,3420,41000,東証１部
2021/12/30,6535,11,6535 アイモバイル,1260,1260,1230,1257,111000,東証１部
2021/12/30,6537,13,6537 WASHハウス,410,420,410,412,4100,東証マ
2021/12/30,6538,11,6538 キャリアイン,931,940,914,928,55000,東証１部
2021/12/30,6539,11,6539 MS Japan,930,933,920,925,12700,東証１部
2021/12/30,6540,11,6540 船場,764,764,752,757,1300,東証１部
2021/12/30,6541,11,6541 グレイステク,368,375,361,373,516600,東証１部
2021/12/30,6542,91,6542 ＦＣホール,815,817,805,807,900,ＪＡＱ
2021/12/30,6543,91,6543 日宣,1202,1202,1202,1202,500,ＪＡＱ
2021/12/30,6544,11,6544 Ｊエレベータ,2164,2185,2135,2148,150000,東証１部
2021/12/30,6545,13,6545 インフィニティ,470,477,468,469,8800,東証マ
2021/12/30,6546,11,6546 フルテック,1422,1440,1422,1430,6100,東証１部
2021/12/30,6547,31,6547 グリーンズ,0,0,0,0,0,名古１部
2021/12/30,6547,11,6547 グリーンズ,520,520,505,507,26100,東証１部
2021/12/30,6548,13,6548 旅工房,970,975,949,962,31700,東証マ
2021/12/30,6549,91,6549 ディーエムソリューション,977,984,970,973,6500,ＪＡＱ
2021/12/30,6550,13,6550 Unipos,224,225,219,220,15700,東証マ
2021/12/30,6551,11,6551 ツナグソリュー,264,268,260,263,30500,東証１部
2021/12/30,6552,11,6552 Game With,473,473,464,468,11200,東証１部
2021/12/30,6553,11,6553 ソウルドアウト,1237,1326,1204,1284,34400,東証１部
2021/12/30,6554,13,6554 エスユーエス,1219,1298,1215,1279,545800,東証マ
2021/12/30,6555,11,6555 MS&Consulting,779,848,770,830,64200,東証１部
2021/12/30,6556,11,6556 ウェルビー,1336,1340,1311,1334,46000,東証１部
2021/12/30,6557,13,6557 global bridge,728,728,706,727,1800,東証マ
2021/12/30,6558,13,6558 クックビズ,1046,1072,1030,1067,5900,東証マ
2021/12/30,6560,11,6560 エルティーエス,2830,2830,2747,2775,17800,東証１部
2021/12/30,6561,13,6561 HANATOUR,684,687,673,682,5300,東証マ
2021/12/30,6562,13,6562 ジーニー,794,794,777,783,26200,東証マ
2021/12/30,6563,13,6563 みらいワークス,766,780,755,771,7500,東証マ
2021/12/30,6564,31,6564 ミダックＨ,0,0,0,0,0,名古１部
2021/12/30,6564,11,6564 ミダックＨ,4080,4110,4005,4070,54200,東証１部
2021/12/30,6565,91,6565 ＡＢホテル,1207,1223,1184,1220,12300,ＪＡＱ
2021/12/30,6566,12,6566 要興業,949,949,930,935,12100,東証２部
2021/12/30,6567,13,6567 ＳＥＲＩＯ,489,502,489,502,14400,東証マ
2021/12/30,6568,13,6568 神戸天然化学,1055,1074,1055,1071,3300,東証マ
2021/12/30,6569,11,6569 日総工産,895,911,883,905,191000,東証１部
2021/12/30,6570,12,6570 共和コーポ,467,475,460,466,4500,東証２部
2021/12/30,6571,11,6571 キュービネット,1819,1821,1786,1804,16300,東証１部
2021/12/30,6572,11,6572 RPAホール,352,362,350,360,137400,東証１部
2021/12/30,6573,11,6573 アジャイルメディア,467,483,460,460,17700,東証１部
2021/12/30,6574,13,6574 コンヴァノ,780,793,779,791,2500,東証マ
2021/12/30,6575,13,6575 ヒューマンアソ,910,910,908,908,2400,東証マ
2021/12/30,6577,13,6577 ベストワン,1750,1898,1721,1898,5700,東証マ
2021/12/30,6578,12,6578 エヌリンクス,324,339,322,329,2900,東証２部
2021/12/30,6579,13,6579 ログリー,668,691,650,671,17300,東証マ
2021/12/30,6580,13,6580 ライトアップ,2991,3005,2908,2997,44700,東証マ
2021/12/30,6584,11,6584 三桜工,938,952,934,946,183700,東証１部
2021/12/30,6586,31,6586 マキタ,0,0,0,0,0,名古１部
2021/12/30,6586,11,6586 マキタ,4889,4924,4851,4883,297800,東証１部
2021/12/30,6588,11,6588 東芝テック,4685,4730,4630,4705,19400,東証１部
2021/12/30,6590,11,6590 芝浦,9430,9660,9130,9650,120500,東証１部
2021/12/30,6592,11,6592 マブチ,3800,3825,3780,3800,139900,東証１部
2021/12/30,6594,11,6594 日電産,13610,13625,13405,13520,614400,東証１部
2021/12/30,6597,13,6597 HPCシス,2846,2869,2744,2869,68000,東証マ
2021/12/30,6599,91,6599 エブロン,2521,2550,2483,2548,2400,ＪＡＱ
2021/12/30,6612,13,6612 バルミューダ,4265,4265,4150,4180,20800,東証マ
2021/12/30,6613,13,6613 ＱＤレーザ,720,739,700,738,876900,東証マ
2021/12/30,6614,91,6614 シキノハイテック,2261,2263,2181,2207,45900,ＪＡＱ
2021/12/30,6615,11,6615 ユーエムシ,448,448,434,439,60000,東証１部
2021/12/30,6616,11,6616 トレックス,3350,3395,3240,3365,106300,東証１部
2021/12/30,6617,11,6617 東光高岳,1400,1429,1398,1421,47300,東証１部
2021/12/30,6618,11,6618 大泉製作所,1000,1099,998,1067,499400,東証１部
2021/12/30,6619,11,6619 ダブルスコ,774,803,758,799,864100,東証１部
2021/12/30,6620,11,6620 宮越Ｈ,1035,1046,1022,1046,32700,東証１部
2021/12/30,6622,11,6622 ダイヘン,4775,4810,4750,4775,40100,東証１部
2021/12/30,6623,31,6623 愛電機,2780,2789,2780,2788,700,名古１部
2021/12/30,6625,91,6625 JALCO,154,154,150,151,140200,ＪＡＱ
2021/12/30,6626,91,6626 SEMITEC,13560,14290,13430,14250,48300,ＪＡＱ
2021/12/30,6627,12,6627 テラプローブ,2051,2078,2001,2065,36300,東証２部
2021/12/30,6629,91,6629 テクノホライ,809,814,797,813,116800,ＪＡＱ
2021/12/30,6630,11,6630 ヤーマン,958,965,942,962,218400,東証１部
2021/12/30,6632,11,6632 ＪＶＣケンウッド,175,177,174,176,787300,東証１部
2021/12/30,6633,12,6633 Ｃ＆Ｇシス,321,323,320,320,4100,東証２部
2021/12/30,6634,91,6634 ネクス,169,177,169,176,331200,ＪＡＱ
2021/12/30,6635,91,6635 大日光エン,510,510,500,503,3600,ＪＡＱ
2021/12/30,6637,91,6637 寺崎電気,1180,1180,1178,1178,400,ＪＡＱ
2021/12/30,6638,11,6638 ミマキエン,919,922,899,914,21500,東証１部
2021/12/30,6639,12,6639 コンテック,1871,1871,1815,1871,4400,東証２部
2021/12/30,6640,11,6640 第一精工,1949,1961,1920,1956,99900,東証１部
2021/12/30,6641,11,6641 日新電,1593,1594,1572,1576,208000,東証１部
2021/12/30,6643,12,6643 戸上電,1693,1731,1693,1722,2200,東証２部
2021/12/30,6644,11,6644 大崎電,467,471,464,468,78500,東証１部
2021/12/30,6645,11,6645 オムロン,11445,11535,11380,11460,656100,東証１部
2021/12/30,6647,12,6647 森尾電,1700,1700,1700,1700,100,東証２部
2021/12/30,6648,91,6648 かわでん,0,0,0,0,0,ＪＡＱ
2021/12/30,6651,31,6651 日東工,0,0,0,0,0,名古１部
2021/12/30,6651,11,6651 日東工,1603,1603,1588,1590,20400,東証１部
2021/12/30,6652,11,6652 ＩＤＥＣ,2777,2801,2762,2787,61200,東証１部
2021/12/30,6653,11,6653 生興電機,1189,1207,1176,1203,24900,東証１部
2021/12/30,6654,11,6654 不二電機,1155,1171,1153,1170,12100,東証１部
2021/12/30,6655,32,6655 東洋電機,822,822,822,822,300,名古２部
2021/12/30,6656,12,6656 インスペック,1473,1732,1466,1727,550400,東証２部
2021/12/30,6658,91,6658 シライ電子,517,522,503,518,356400,ＪＡＱ
2021/12/30,6659,91,6659 メディアリン,323,332,319,327,39000,ＪＡＱ
2021/12/30,6662,91,6662 ユビテック,239,241,239,240,37300,ＪＡＱ
2021/12/30,6663,91,6663 太洋工業,446,465,446,462,5000,ＪＡＱ
2021/12/30,6664,91,6664 オプトエレク,521,538,520,535,51900,ＪＡＱ
2021/12/30,6666,91,6666 リバーエレテク,1235,1294,1199,1287,401600,ＪＡＱ
2021/12/30,6668,12,6668 アドプラズマ,2820,2892,2803,2866,107300,東証２部
2021/12/30,6670,12,6670 ＭＣＪ,1096,1100,1082,1083,205600,東証２部
2021/12/30,6674,11,6674 ＧＳユアサ,2567,2571,2539,2558,274800,東証１部
2021/12/30,6675,11,6675 田村大興,1348,1348,1322,1334,1400,東証１部
2021/12/30,6676,31,6676 メルコＨＤ,0,0,0,0,0,名古１部
2021/12/30,6676,11,6676 メルコＨＤ,4090,4105,4045,4070,14000,東証１部
2021/12/30,6677,91,6677 エスケーエレ,990,1003,983,996,22400,ＪＡＱ
2021/12/30,6678,11,6678 テクノメディ,1690,1690,1632,1638,3700,東証１部
2021/12/30,6694,91,6694 ズーム,1786,1804,1754,1800,25800,ＪＡＱ
2021/12/30,6696,13,6696 トランザス,306,318,306,317,9400,東証マ
2021/12/30,6698,12,6698 ヴィスコテク,1115,1128,1092,1121,32100,東証２部
2021/12/30,6699,12,6699 ダイヤモンドエレ,1279,1292,1252,1288,40900,東証２部
2021/12/30,6701,11,6701 ＮＥＣ,5280,5350,5260,5310,913500,東証１部
2021/12/30,6702,31,6702 富士通,0,0,0,0,0,名古１部
2021/12/30,6702,11,6702 富士通,19585,19830,19520,19730,364500,東証１部
2021/12/30,6703,11,6703 沖電気,900,906,895,904,176500,東証１部
2021/12/30,6704,11,6704 岩崎通,822,825,821,823,2400,東証１部
2021/12/30,6706,11,6706 電気興,2500,2526,2490,2506,5700,東証１部
2021/12/30,6707,11,6707 サンケン,6300,6410,6260,6310,142500,東証１部
2021/12/30,6715,11,6715 ナカヨ,1178,1192,1170,1192,2600,東証１部
2021/12/30,6718,31,6718 アイホン,0,0,0,0,0,名古１部
2021/12/30,6718,11,6718 アイホン,2125,2138,2108,2123,26200,東証１部
2021/12/30,6721,12,6721 ウインテスト,185,191,185,189,56400,東証２部
2021/12/30,6723,11,6723 ルネサスエレ,1417,1433,1402,1423,4882600,東証１部
2021/12/30,6724,11,6724 エプソン,2067,2099,2065,2071,1049800,東証１部
2021/12/30,6727,11,6727 ワコム,910,922,900,916,547100,東証１部
2021/12/30,6728,11,6728 アルバック,7160,7270,7120,7200,317600,東証１部
2021/12/30,6730,11,6730 アクセル,1211,1219,1182,1201,125600,東証１部
2021/12/30,6731,12,6731 ピクセラ,17,18,17,17,371600,東証２部
2021/12/30,6734,91,6734 ニューテック,1055,1056,1055,1056,700,ＪＡＱ
2021/12/30,6736,91,6736 サン電子,2542,2594,2466,2589,93700,ＪＡＱ
2021/12/30,6737,11,6737 ＥＩＺＯ,4095,4095,4035,4035,8500,東証１部
2021/12/30,6740,11,6740　日デイスプレイ,36,36,35,36,4461500,東証１部
2021/12/30,6741,11,6741 信号,918,923,915,915,27200,東証１部
2021/12/30,6742,11,6742 京三,459,466,459,463,19200,東証１部
2021/12/30,6743,12,6743 大同信,628,629,624,629,400,東証２部
2021/12/30,6744,11,6744 能美防災,2288,2288,2245,2251,33700,東証１部
2021/12/30,6745,11,6745 ホーチキ,1310,1325,1302,1302,4100,東証１部
2021/12/30,6748,11,6748 星和電,510,515,506,506,11100,東証１部
